news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.investopedia.com/s-and-p-500-gains-and-losses-today-apple-supermicro-surge-oracle-stock-extends-losses-11832975,"S&P 500 Gains and Losses Today: Apple, Supermicro Surge; Oracle Stock Extends Losses","A tech industry titan got a boost on Monday as the latest edition of its flagship product showed promising sales momentum. Meanwhile, a software giant's stock continued a slide that began last week amid questions about the company's ability to reach lofty growth targets.",Investopedia,"Mon, 20 Oct 2025 17:05:39 -0400",[],Positive,AAPL
https://www.investopedia.com/apple-stock-climbs-to-record-high-following-signs-of-strong-start-to-iphone-17-sales-update-11832711,Apple Stock Climbs to Record High Following Signs of Strong Start to iPhone 17 Sales,"Apple shares climbed to an all-time high Monday following a report suggesting strong demand for the company's new iPhone 17 series in the U.S. and China, which account for the bulk of the company's phone sales.",Investopedia,"Mon, 20 Oct 2025 17:02:35 -0400",['product'],Positive,AAPL
https://www.youtube.com/watch?v=9upq3VexC3s,S&P Extends Rally as Apple Hits Record | Closing Bell,"Comprehensive cross-platform coverage of the U.S. market close on Bloomberg Television, Bloomberg Radio, and YouTube with Romaine Bostick, Katie Greifeld, Carol Massar and Tim Stenovec.",Bloomberg Markets and Finance,"Mon, 20 Oct 2025 16:59:46 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=xSaorNEsWMI,"Apple is returning to its roots, says Big Technology's Alex Kantrowitz","CNBC's Steve Kovach and Big Technology's Alex Kantrowitz join 'Closing Bell' to discuss Apple's recent stock moves, if investors shouldn't bet against Apple and much more.",CNBC Television,"Mon, 20 Oct 2025 16:52:25 -0400",[],Positive,AAPL
https://www.wsj.com/tech/apple-stock-hits-new-intraday-record-on-report-of-strong-iphone-sales-d660467d,Apple Stock Hits New Record on Report of Strong iPhone Sales,"Early sales of the new iPhone 17 are outpacing last year's launch of the iPhone 16 in the U.S. and China, a research firm says.",WSJ,"Mon, 20 Oct 2025 16:48:00 -0400","['product', 'paywall']",Positive,AAPL
https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-10-20-2025-38481702,"Apple, Trade Thaw Lift Stocks Toward New Highs","The Dow industrials, S&P 500 and Nasdaq composite all rose over 1%. Apple shares gained 3.9% to a record.",WSJ,"Mon, 20 Oct 2025 16:32:00 -0400",['paywall'],Positive,AAPL
https://www.youtube.com/watch?v=gTc7w7nhMpM,Apple hits new record high: Here's what you need to know,The Investment Committee debate how to trade Apple as it touches record highs.,CNBC Television,"Mon, 20 Oct 2025 16:30:21 -0400",[],Positive,AAPL
https://nypost.com/2025/10/20/business/apples-new-iphone-17-outsells-old-model-in-us-china-boosting-stock-to-all-time-high/,"Apple's new iPhone 17 outsells old model in US, China – boosting stock to all-time high","The new lineup – which dropped in September – beat the iPhone 16 line by 14% over their first 10 days on sale in two of the company's largest markets, according to data from Counterpoint Research.",New York Post,"Mon, 20 Oct 2025 16:26:16 -0400",['product'],Positive,AAPL
https://www.forbes.com/sites/antoniopequenoiv/2025/10/20/apple-tops-microsoft-as-worlds-second-most-valuable-company-after-stock-rally/,Apple Tops Microsoft As World's Second-Most Valuable Company After Stock Rally,Get Forbes Breaking News Text Alerts: We're launching text message alerts so you'll always know the biggest stories shaping the day's headlines. Text “Alerts” to (201) 335-0739 or sign up here.,Forbes,"Mon, 20 Oct 2025 16:20:08 -0400",['paylimitwall'],Positive,AAPL
https://www.pymnts.com/apple/2025/antitrust-lawsuit-in-china-targets-apple-policies-on-app-distribution-and-payments/?utm_source=snapi,Antitrust Lawsuit in China Targets Apple Policies on App Distribution and Payments,"Apple is reportedly facing an antitrust lawsuit in China that centers on the company's policies around app distribution and payments. A lawyer representing a group of 55 Chinese iPhone and iPad users filed a complaint with the country's State Administration for Market Regulation, Reuters reported Monday (Oct. 20).",PYMNTS,"Mon, 20 Oct 2025 16:18:44 -0400",[],Negative,AAPL
https://www.fastcompany.com/91425288/apple-stock-just-reached-an-all-time-high-and-its-because-of-this-landmark-product,Apple stock just reached an all-time high—and it's because of this landmark product,"Apple stock just soared to an all-time high, and it might be thanks to the new iPhone 17.",Fast Company,"Mon, 20 Oct 2025 16:11:07 -0400",['paylimitwall'],Positive,AAPL
https://www.youtube.com/watch?v=I07278tWBP8,Apple Hits First Record of 2025 as iPhone Optimism Fuels Rebound,"Apple Inc. shares hit their first record of 2025 after Loop Capital upgraded the stock to buy from hold, citing positive iPhone demand trends. The recent strength comes amid signs of stronger-than-expected demand for its latest iPhone lineup, with the iPhone 17 series outselling the iPhone 16 by 14% over their respective first 10 days on sale in the US and China.",Bloomberg Markets and Finance,"Mon, 20 Oct 2025 15:40:49 -0400",['product'],Positive,AAPL
https://www.benzinga.com/Opinion/25/10/48313405/apple-shares-hit-intraday-high-after-key-trading-signal?utm_source=snapi,"Apple Shares Rise 2.2%, Hit Intraday High After Key Trading Signal","Apple Inc (NASDAQ:AAPL) experienced a significant Power Inflow alert, a key bullish indicator that is closely tracked by traders who value order flow analytics, specifically institutional and retail order flow data.",Benzinga,"Mon, 20 Oct 2025 15:10:45 -0400",['paywall'],Positive,AAPL
https://www.schaeffersresearch.com/content/options/2025/10/20/apple-stock-powers-the-dow-after-iphone-sales-bull-notes,"Apple Stock Powers the Dow After iPhone Sales, Bull Notes","Apple Inc (NASDAQ:AAPL) stock is propping up the Dow today, last seen up 4.3% to trade at $263.18, after the tech titan  reported upbeat iPhone 17 sales in the U.S. and China.",Schaeffers Research,"Mon, 20 Oct 2025 14:49:32 -0400",['product'],Positive,AAPL
https://www.marketwatch.com/story/apples-stock-is-leading-the-dows-gainers-whats-behind-the-rush-of-optimism-13ba8201,Apple's stock is leading the Dow's gainers. What's behind the rush of optimism.,Apple Inc.'s stock was showing some momentum on Monday — enough to lead Dow Jones Industrial Average gainers with a 4.6% rally.,Market Watch,"Mon, 20 Oct 2025 14:46:00 -0400",['paylimitwall'],Positive,AAPL
https://www.youtube.com/watch?v=VZIVP7gewdI,"Advice for investing in crypto now, Apple sees strong demand for iPhones","Market Catalysts anchor Julie Hyman breaks down the latest market moves for October 20, 2025. BlackRock head of digital assets Robbie Mitchnick discusses the crypto rebound from last weeks losses, why most of crypto is worthless, and the next catalyst to drive crypto higher.",Yahoo Finance,"Mon, 20 Oct 2025 13:10:53 -0400",['product'],Neutral,AAPL
https://www.fxempire.com/forecasts/article/apple-hits-record-high-as-tech-stocks-lift-us-stock-market-today-1555979,Nasdaq Composite: Apple Hits Record High as Tech Stocks Lift US Stock Market Today,"Tech stocks lift US stock market today as Nasdaq and S&P500 surge toward all-time highs. Apple hits record, investors await CPI data and earnings results.",FXEmpire,"Mon, 20 Oct 2025 13:07:15 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=bRb665m9vb8,Evercore ISI's Amit Daryanani: It's almost a perfect storm for Apple stock right now,"Amit Daryanani, Evercore ISI senior managing director, joins CNBC's 'Money Movers' to discuss outlooks on Apple.",CNBC Television,"Mon, 20 Oct 2025 13:03:54 -0400",[],Negative,AAPL
https://www.reuters.com/world/asia-pacific/apple-closes-4-trillion-valuation-data-shows-strong-demand-iphone-17-2025-10-20/,Apple closes in on $4 trillion valuation as data shows strong demand for iPhone 17,"Apple shares surged to an all-time high on Monday, with the iPhone maker close to becoming the third company to hit a $4 trillion market valuation as data showed strong momentum for the latest iPhone.",Reuters,"Mon, 20 Oct 2025 12:31:52 -0400",['product'],Positive,AAPL
https://www.investopedia.com/top-stock-movers-now-apple-cleveland-cliffs-usa-rare-earth-and-more-11832830,"Top Stock Movers Now: Apple, Cleveland-Cliffs, USA Rare Earth, and More","Major U.S. equities indexes gained at midday Monday ahead of a slew of earnings due later in the week, and amid some optimism the ongoing federal shutdown could end soon. The Dow, S&P 500, and Nasdaq all advanced.",Investopedia,"Mon, 20 Oct 2025 12:21:01 -0400",[],Positive,AAPL
https://invezz.com/news/2025/10/20/apple-becomes-2nd-most-valued-company-in-the-world-again/?utm_source=snapi,Apple becomes 2nd most valued company in the world again,"Apple Inc. climbed to the position of the world's second-most valuable publicly traded company on Monday, surpassing Microsoft after shares rose 4%. The company now boasts a market capitalization of $3.922 trillion, while Microsoft sits at $3.846 trillion.",Invezz,"Mon, 20 Oct 2025 12:15:09 -0400",[],Positive,AAPL
https://www.investopedia.com/apple-iphone-17-far-outpaces-sales-of-prior-lineup-in-us-and-china-report-shows-update-11832711,"Apple's iPhone 17 'Far Outpaces' Sales of Prior Lineup in US and China, Report Shows","Apple shares climbed to an all-time high Monday following a report suggesting strong demand for the company's new iPhone 17 series in the U.S. and China, which account for the bulk of the company's phone sales.",Investopedia,"Mon, 20 Oct 2025 12:06:06 -0400",['product'],Positive,AAPL
https://www.youtube.com/watch?v=EsnG2rXEcG8,AAPL Rallies as iPhone 17 Sales Outpace iPhone 16,Counterpoint Research says that Apple's (AAPL) iPhone 17 series outsold iPhone 16 by 14% in the U.S. and China. The headline rallied Apple's stock to start Monday's trading session.,Schwab Network,"Mon, 20 Oct 2025 12:00:23 -0400",[],Positive,AAPL
https://www.investors.com/news/technology/apple-stock-buy-point-improving-sentiment/,Apple Stock Hits Buy Point On Improving Sentiment,Apple stock rose Monday after the consumer electronics giant received a couple of positive analyst reports.,Investors Business Daily,"Mon, 20 Oct 2025 11:22:13 -0400",[],Positive,AAPL
https://www.cnbc.com/2025/10/20/apple-stock-iphone-17-us-china-sales.html,Apple stock rallies following strong iPhone 17 sales in U.S. and China,"Apple shares rallied after the iPhone 17 series outsold the iPhone 16 series in China and the U.S. within the first 10 days of availability, according to Counterpoint research. Loop Capital upgraded Apple from hold to buy on Monday due to better-than-expected demand for the latest iPhone model.",CNBC,"Mon, 20 Oct 2025 10:48:18 -0400",['product'],Positive,AAPL
https://invezz.com/news/2025/10/20/apple-shares-hits-record-highs-heres-why/?utm_source=snapi,Apple shares hits record highs: here's why,"Apple shares rose to record levels on Monday following a Loop Capital upgrade to buy from hold, marking the latest signal of optimism around the tech giant's iPhone sales. Shares rose 3.1% to an all time high on Monday, beating the previous high reached in December 2024.",Invezz,"Mon, 20 Oct 2025 10:45:40 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=xpx-A_alfko,"Massive Amazon Web Services outage shows signs of easing, Apple upgraded to Buy from Loop Capital","Morning Brief anchor Julie Hyman breaks down the latest market news for October 20, 2025. The global website and app outage caused by Amazon Web Services is showing signs of easing.",Yahoo Finance,"Mon, 20 Oct 2025 10:37:55 -0400",[],Neutral,AAPL
https://www.proactiveinvestors.com/companies/news/1080704?SNAPI,"Apple shares near all-time high on robust iPhone 17 sales, F1 deal","Apple Inc (NASDAQ:AAPL, ETR:APC) shares opened near their record high on Monday as its stock has been boosted by broker optimism, robust iPhone sales, and its Formula 1 deal.   Brokers including Loop Capital, Evercore ISI, and Seaport Research Partners have recently expressed positivity about Apple's growth prospects, driven by better-than-expected iPhone 17 sales and the expanding services division.",Proactive Investors,"Mon, 20 Oct 2025 09:52:07 -0400",['product'],Positive,AAPL
https://www.youtube.com/watch?v=OEI28mwlsbk,"Apple's iPhone 17 Outsells Previous Model in US, China","Apple Inc.'s latest generation of iPhones outsold the iPhone 16 range by 14% over their respective first 10 days on sale in the US and China, according to Counterpoint Research. Matthew Bloxham of Bloomberg Intelligence has more on Bloomberg Television.",Bloomberg Markets and Finance,"Mon, 20 Oct 2025 09:19:19 -0400",['product'],Positive,AAPL
https://247wallst.com/technology-3/2025/10/20/ai-has-destroyed-apples-future/?utm_source=snapi,AI Has Destroyed Apple's Future,Apple Inc. (NASDAQ: AAPL) made one huge mistake that will irreparably damage its future.,24/7 Wall Street,"Mon, 20 Oct 2025 09:15:42 -0400",[],Negative,AAPL
https://www.barrons.com/articles/apple-stock-price-iphone-17-sales-a27e98bb,Apple Stock Rises. What the Numbers Say About iPhone 17 Sales.,Apple stock was climbing as sales of the iPhone 17 series have outstripped the iPhone 16 series,Barrons,"Mon, 20 Oct 2025 07:49:00 -0400","['product', 'paywall']",Positive,AAPL
https://www.marketwatch.com/story/with-apple-stock-near-a-record-high-as-earnings-loom-heres-the-options-trade-to-make-73ef26ae,"With Apple stock near a record high as earnings loom, here's the options trade to make","The iPhone maker's shares tend to rise in the last 3 months of the year, says Evercore",Market Watch,"Mon, 20 Oct 2025 07:02:00 -0400","['earnings', 'paylimitwall']",Positive,AAPL
