news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://www.fool.com/investing/2025/10/27/3-undervalued-tech-stocks-to-buy-and-hold-right-no/,3 Undervalued Tech Stocks to Buy and Hold Right Now,Alphabet is becoming one of the most dominant companies in tech. UiPath's recent collaborations could help it re-accelerate growth.,The Motley Fool,"Mon, 27 Oct 2025 18:00:00 -0400",['StocksToWatch'],GOOGL,Positive,0.1252428024822319,0.221452920986746,0.6533042765310222
https://www.wsj.com/articles/a-dormant-nuclear-plant-in-iowa-is-poised-to-power-googles-energy-needs-dad26b8d,A Dormant Nuclear Plant in Iowa Is Poised to Power Google's Energy Needs,"The tech giant is reviving the Duane Arnold Energy Center, the latest big tech move to fuel expansive artificial intelligence ambitions.",WSJ,"Mon, 27 Oct 2025 17:22:00 -0400",['paywall'],GOOGL,Positive,0.13472302337956388,0.2620666288545932,0.603210347765843
https://www.reuters.com/business/energy/nextera-energy-partners-with-google-restart-iowa-nuclear-plant-2025-10-27/,NextEra Energy partners with Google to restart Iowa nuclear plant,"U.S. utility NextEra Energy and Alphabet's Google have singed a power supply deal, which would help restart the Duane Arnold nuclear plant in Iowa.",Reuters,"Mon, 27 Oct 2025 16:45:42 -0400",[],GOOGL,Positive,0.1669395164326422,0.2901228187705628,0.5429376647967951
https://techcrunch.com/2025/10/27/robotaxi-companies-must-do-more-to-prove-safety-waymo-co-ceo-says/,"Robotaxi companies must do more to prove safety, Waymo co-CEO says","Waymo co-CEO Takedra Mawakana believes other companies working on autonomous vehicles need to do more to prove their technology is safe, she said during an interview at TechCrunch Disrupt 2025.",TechCrunch,"Mon, 27 Oct 2025 16:27:22 -0400",['CEO'],GOOGL,Positive,0.29578142886408443,0.3430315946786593,0.36118697645725617
https://www.fool.com/investing/2025/10/27/heres-why-alphabet-stock-popped-today/,Here's Why Alphabet Stock Popped Today,Artificial intelligence (AI) could drive Alphabet's Google Cloud to greater heights. A recent court case result is favorable for the long-term growth of Google.,The Motley Fool,"Mon, 27 Oct 2025 15:49:35 -0400",[],GOOGL,Positive,0.10705023145321634,0.14775573947185416,0.7451940290749295
https://www.youtube.com/watch?v=g5gBuYndyz8,"Previewing the ""Fab Five"" from Mag 7 Earnings",Stephanie Walter and Mark Gibbens join The Watch List panel to help preview this week's slate of Mag 7 earnings names. Stephanie points to the A.I.,Schwab Network,"Mon, 27 Oct 2025 15:41:03 -0400",['earnings'],GOOGL,Neutral,0.09884462319696986,0.7855497736245519,0.11560560317847819
https://www.fool.com/investing/2025/10/27/why-alphabet-stock-is-jumping-today/,Why Alphabet Stock Is Jumping Today,Two high-profile investment firms raised their price targets on Alphabet stock today. Alphabet and NextEra Energy announced a new partnership today.,The Motley Fool,"Mon, 27 Oct 2025 15:21:54 -0400",[],GOOGL,Positive,0.15475307821918802,0.2560549646463226,0.5891919571344895
https://www.zacks.com/stock/news/2778135/can-strong-search-and-cloud-growth-drive-googl-s-q3-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2778135,Can Strong Search and Cloud Growth Drive GOOGL's Q3 Earnings?,GOOGL's third-quarter 2025 results are expected to benefit from solid momentum in Search and Cloud businesses.,Zacks Investment Research,"Mon, 27 Oct 2025 13:45:51 -0400",[],GOOGL,Positive,0.12178517681318608,0.2428450409054362,0.6353697822813776
https://www.marketwatch.com/story/google-wins-high-praise-for-its-chip-efforts-and-that-can-help-broadcoms-stock-too-0ede6c5c,Google wins high praise for its chip efforts — and that can help Broadcom's stock too,"Google's custom chips are expected to drive growth for its cloud business and Broadcom's AI revenue, a Melius analyst says.",Market Watch,"Mon, 27 Oct 2025 12:32:00 -0400",['paylimitwall'],GOOGL,Positive,0.08945840191753582,0.13981259511459104,0.7707290029678731
https://www.youtube.com/watch?v=m7o5inx7gpE,"Mag 7 Names Highlight Busy Earnings Week, Fed & China Headlines Loom","Kevin Hincks kicks off the Opening Bell coverage from the @CboeGlobalMarkets and maps out the trading week ahead. He dives into the latest developments between U.S. and China trade negotiations, including a drop in gold prices and the VIX as a potentially good sign for equity markets.",Schwab Network,"Mon, 27 Oct 2025 09:30:54 -0400",['earnings'],GOOGL,Neutral,0.0826848434859004,0.8140473931859034,0.10326776332819625
https://seekingalpha.com/article/4832261-alphabet-vs-microsoft-why-alphabet-is-the-superior-risk-reward-choice-right-now,Alphabet Vs. Microsoft: Why Alphabet Is The Superior Risk-Reward Choice Right Now,"Alphabet and Microsoft have both outperformed the S&P 500 over 5-year periods, demonstrating strong risk-reward profiles. GOOGL offers a slightly better valuation and higher growth rates, with a lower P/E ratio and superior EPS growth compared to MSFT. While MSFT carries slightly lower risk due to its diversified portfolio and lower beta, GOOGL's lower payout ratio allows greater future dividend growth.",Seeking Alpha,"Mon, 27 Oct 2025 08:00:00 -0400",['paylimitwall'],GOOGL,Positive,0.18095768804320428,0.24603917503299327,0.5730031369238024
https://seekingalpha.com/article/4833509-alphabet-too-far-too-fast-rating-downgrade,"Alphabet: Too Far, Too Fast (Rating Downgrade)","With Google stock surging into the mid-$200s, its relative discount to Mag-7 peers and long-term risk/reward have compressed significantly. While this week's earnings report is expected to show healthy growth in Search, YouTube, and Cloud, AI CAPEX spending may pressure margins. Technical momentum could drive GOOGL higher short-term, but overbought signals and sub-7% expected 5-year CAGR return limit fresh capital allocation.",Seeking Alpha,"Mon, 27 Oct 2025 08:00:00 -0400",['paylimitwall'],GOOGL,Negative,0.4717053581255223,0.17086797283411573,0.35742666904036213
https://www.cnbc.com/2025/10/27/openai-spending-spree-wall-street-focus-on-capex-in-big-tech-earnings-.html,OpenAI's spending bonanza has Wall Street focused on capex in Big Tech earnings reports,"Microsoft, Meta and Alphabet report quarterly results on Wednesday, followed by Amazon and Apple on Thursday. Investors are particularly focused on capital expenditures, as they look closely to see how the companies are planning AI investments.",CNBC,"Mon, 27 Oct 2025 07:30:01 -0400",['earnings'],GOOGL,Neutral,0.17792736696085076,0.6700781602418099,0.1519944727973393
https://www.fool.com/investing/2025/10/27/whats-the-best-quantum-computing-stock-alphabet-ju/,What's the Best Quantum Computing Stock to Buy? It Just Became Crystal Clear (Hint: It's Not IonQ).,Google just announced a new breakthrough with its Willow quantum chip. Pure-play quantum stocks fell on the news.,The Motley Fool,"Mon, 27 Oct 2025 07:00:00 -0400",[],GOOGL,Positive,0.2227392718302222,0.2285635335362632,0.5486971946335145
https://www.fool.com/investing/2025/10/27/should-buy-alphabet-stock-before-oct-29/,Should You Buy Alphabet Stock Before Oct. 29?,"Alphabet's third-quarter earnings report is scheduled for Oct. 29. The stock has surged this year, outperforming expectations in the face of AI competition.",The Motley Fool,"Mon, 27 Oct 2025 06:17:00 -0400",[],GOOGL,Positive,0.176673943108762,0.3562236262723567,0.4671024306188811
https://www.fool.com/investing/2025/10/27/4-growth-stocks-to-invest-1000-in-right-now/,"4 Growth Stocks to Invest $1,000 in Right Now","Growth stocks tend to represent companies that have a strong market position, disrupt industries, or tap into emerging markets, offering the potential for significant returns. Businesses that provide essential services or products, such as digital infrastructure or financial services, have promising prospects.",The Motley Fool,"Mon, 27 Oct 2025 06:14:00 -0400",[],GOOGL,Positive,0.16417558735481338,0.20667953221653734,0.6291448804286494
https://www.fool.com/investing/2025/10/27/2-technology-stocks-screaming-deals-right-now/,2 Technology Stocks That Are Screaming Deals Right Now,"Alphabet's price-to-earnings multiple is lower than the S&P 500, suggesting it is undervalued despite AI competition. Dell is seeing exploding demand for its AI servers, yet the stock trades at a modest price-to-earnings multiple.",The Motley Fool,"Mon, 27 Oct 2025 04:25:00 -0400",[],GOOGL,Negative,0.49429740815239565,0.19116484141321224,0.31453775043439197
https://www.fool.com/investing/2025/10/27/1-trillion-quantum-leap-1-quantum-ai-stock-ready-t/,$1 Trillion Quantum Leap: 1 Quantum AI Stock Ready to Ride the Wave to 2035,"Alphabet has long been exploring quantum AI technology. The company has engineered its own chip, called Willow, which just achieved a major breakthrough.",The Motley Fool,"Mon, 27 Oct 2025 00:15:00 -0400",[],GOOGL,Positive,0.19411230937862836,0.19978757207449577,0.6061001185468758
https://seekingalpha.com/article/4833495-magnificent-7-vs-jay-powells-posse,Magnificent 7 Vs. Jay Powell's Posse,"Earnings from Apple, Amazon, Alphabet, Meta, and Microsoft are set to dominate market attention over the Fed's expected rate cut. Strong AI-driven enterprise demand is fueling optimism for MSFT, GOOG, and AMZN.",Seeking Alpha,"Sun, 26 Oct 2025 16:41:35 -0400","['podcast', 'paylimitwall']",GOOGL,Positive,0.07271872080390825,0.12472365728646367,0.8025576219096281
https://www.forbes.com/sites/greatspeculations/2025/10/26/google-stock-to-300/,Google Stock To $300?,"Google stock (NASDAQ: GOOG) has a history of notable rallies. The stock increased by over 30% in less than two months during critical years such as 2010 and 2024, and even achieved a rare rally exceeding 50% in 2025 as investors became more optimistic about the company's prospects in the generative AI era.",Forbes,"Sun, 26 Oct 2025 09:56:10 -0400",['paylimitwall'],GOOGL,Positive,0.3329362602681146,0.1409792844921681,0.5260844552397173
https://www.fool.com/investing/2025/10/26/alphabet-lands-deal-with-anthropic-worth-tens-of-b/,Alphabet Lands Deal With Anthropic Worth Tens of Billions of Dollars!,The deal is better than I initially thought for Alphabet (GOOG +2.70%) (GOOGL +2.73%) stock investors.,The Motley Fool,"Sun, 26 Oct 2025 07:32:00 -0400",['podcast'],GOOGL,Positive,0.14721910636361019,0.16882395315088922,0.6839569404855007
https://www.fool.com/investing/2025/10/26/billionaires-bill-ackman-izzy-englander-and-david/,"Billionaires Bill Ackman, Izzy Englander, and David Tepper Own These 2 Quantum Computing Stocks. Should You?",Google parent Alphabet and Amazon are billionaires' favorite quantum computing stocks. Both companies are investing heavily in quantum computing.,The Motley Fool,"Sun, 26 Oct 2025 06:32:00 -0400",[],GOOGL,Positive,0.11725877995347372,0.15404450120359128,0.728696718842935
https://www.investopedia.com/what-to-expect-in-markets-this-week-fed-interest-rate-decision-earnings-from-apple-microsoft-meta-amazon-alphabet-11835986,"What to Expect in Markets This Week: Fed Interest-Rate Decision; Earnings From Apple, Microsoft, Meta, Amazon, Alphabet","A Federal Reserve interest rate decision and a string of Magnificent Seven earnings are among the coming week's top events for investors, who will also continue to monitor the effects of the government shutdown.",Investopedia,"Sun, 26 Oct 2025 06:00:35 -0400",['earnings'],GOOGL,Positive,0.12001550828202909,0.2106814599297716,0.6693030317881994
https://www.fool.com/investing/2025/10/26/billionaire-bill-ackman-warren-buffett/,Billionaire Bill Ackman Wants to Be the Next Warren Buffett -- He Has 45% of His Hedge Fund's $14 Billion Portfolio Invested in Just 3 Brilliant Stocks,"Bill Ackman has established his pedigree as a long-term investor with a focus on attractive valuations. His hedge fund, Pershing Square Capital, has purchased or added to each of these positions in 2025.",The Motley Fool,"Sun, 26 Oct 2025 03:02:00 -0400",['wbuffett'],GOOGL,Positive,0.22289115957236647,0.19347615549566805,0.5836326849319655
https://seekingalpha.com/article/4833124-the-utterly-tranquil-feeling-of-watching-your-passive-income-grow,The Utterly Tranquil Feeling Of Watching Your Passive Income Grow,"Dividend growth investing offers reliable, passive income and personal tranquility, more so than non-dividend strategies and rental property investing. Current market valuations, especially in Big Tech and AI, are historically high and may lead to poor returns, making broad index funds risky. Healthcare, REITs, and midstream energy present attractive opportunities for DGI investors.",Seeking Alpha,"Sat, 25 Oct 2025 08:15:00 -0400",['paylimitwall'],GOOGL,Positive,0.12601179249158706,0.19430946189210288,0.6796787456163101
https://www.fool.com/investing/2025/10/25/prediction-2-stocks-thatll-be-worth-more-than-appl/,Prediction: 2 Stocks That'll Be Worth More Than Apple 5 Years From Now,"Apple has a higher valuation and is growing more slowly than some of its megacap peers. Amazon is growing its earnings much quicker than Apple, and the stock could be set to re-rate higher.",The Motley Fool,"Sat, 25 Oct 2025 04:50:00 -0400",[],GOOGL,Neutral,0.16768404511550158,0.4184641244892756,0.4138518303952227
https://www.zacks.com/commentary/2776856/previewing-mag-7-earnings-what-investors-should-know?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2776856,Previewing Mag 7 Earnings: What Investors Should Know,"We get into the heart of the Q1 earnings season this week, with more than 800 companies reporting results, including five of the Magnificent 7 members and almost a third of S&P 500 members. We have Microsoft MSFT, Meta Platform META, and Alphabet GOOGL on deck to report results on Wednesday, October 29th, and Apple AAPL and Amazon AMZN on Thursday, October 30th.",Zacks Investment Research,"Fri, 24 Oct 2025 20:21:05 -0400",['earnings'],GOOGL,Positive,0.11317286851360583,0.24583867037283638,0.6409884611135578
https://www.youtube.com/watch?v=fl4eo6--Igk,How the options market is pricing in Mag 7 earnings,"Mike Khouw, chief strategist at OpenInterest.PRO joins CNBC's ""Fast Money"" team to discuss next week's earnings action and what to expect from the Mag 7 names",CNBC Television,"Fri, 24 Oct 2025 18:28:22 -0400",['earnings'],GOOGL,Neutral,0.08701321328458539,0.8162494346562578,0.09673735205915683
https://www.youtube.com/watch?v=SaCsMFTKdeg,Google Plans Next Steps in Quantum After Breakthrough,"Google reported it achieved a major milestone in quantum computing earlier this week. The company says it ran an algorithm on its ""Willow"" quantum chip that is verifiable and 13,000 times faster than today's best supercomputers.",Bloomberg Technology,"Fri, 24 Oct 2025 14:50:42 -0400",[],GOOGL,Positive,0.2223961612790948,0.1250256384992075,0.6525782002216975
